cnic,Full Name,Status,Disabled,Province,City,Block Code,Serial Number
1000000000378,Faisal Sheikh,Active,Yes,Balochistan,Quetta,4,378
1000000000379,Junaid Gul,Active,Yes,Balochistan,Quetta,4,379
1000000000380,Arsalan Malik,Active,Yes,Balochistan,Quetta,4,380
1000000000381,Tariq Khan,Active,Yes,Balochistan,Quetta,4,381
1000000000382,Hamza Rind,Active,Yes,Balochistan,Quetta,4,382
1000000000383,Zubair Khan,Active,Yes,Balochistan,Quetta,4,383
1000000000384,Iqra Malik,Active,Yes,Balochistan,Quetta,4,384
1000000000385,Arsalan Sheikh,Active,Yes,Balochistan,Quetta,4,385
1000000000386,Asim Qureshi,Active,Yes,Balochistan,Quetta,4,386
1000000000387,Babar Memon,Active,Yes,Balochistan,Quetta,4,387
1000000000388,Faisal Ahmed,Active,Yes,Balochistan,Quetta,4,388
1000000000389,Rabia Khattak,Active,Yes,Balochistan,Quetta,4,389
1000000000390,Kashif Butt,Active,Yes,Balochistan,Quetta,4,390
1000000000391,Maryam Gul,Active,Yes,Balochistan,Quetta,4,391
1000000000392,Saad Khan,Active,Yes,Balochistan,Quetta,4,392
1000000000393,Hamza Siddiqui,Active,Yes,Balochistan,Quetta,4,393
1000000000394,Farhan Siddiqui,Active,Yes,Balochistan,Quetta,4,394
1000000000395,Waqas Mahar,Active,Yes,Balochistan,Quetta,4,395
1000000000396,Waqas Tareen,Active,Yes,Balochistan,Quetta,4,396
1000000000397,Ali Khan,Active,Yes,Balochistan,Quetta,4,397
1000000000398,Tariq Ahmed,Active,Yes,Balochistan,Quetta,4,398
1000000000399,Hamza Qureshi,Active,Yes,Balochistan,Quetta,4,399
1000000000400,Yasir Laghari,Active,Yes,Balochistan,Quetta,4,400
1000000000401,Shahid Shah,Active,Yes,Balochistan,Quetta,5,401
1000000000402,Samina Memon,Active,Yes,Balochistan,Quetta,5,402
1000000000403,Ahmed Laghari,Active,Yes,Balochistan,Quetta,5,403
1000000000404,Kamran Mirza,Active,Yes,Balochistan,Quetta,5,404
1000000000405,Usman Ansari,Active,Yes,Balochistan,Quetta,5,405
1000000000406,Sidra Sheikh,Active,Yes,Balochistan,Quetta,5,406
1000000000407,Yasir Khan,Active,Yes,Balochistan,Quetta,5,407
1000000000408,Tariq Baig,Active,Yes,Balochistan,Quetta,5,408
1000000000409,Iqra Abbasi,Active,Yes,Balochistan,Quetta,5,409
1000000000410,Ayesha Khattak,Active,Yes,Balochistan,Quetta,5,410
1000000000411,Fatima Rind,Active,Yes,Balochistan,Quetta,5,411
1000000000412,Hamza Sheikh,Active,Yes,Balochistan,Quetta,5,412
1000000000413,Waqas Mirza,Active,Yes,Balochistan,Quetta,5,413
1000000000414,Ayesha Tareen,Active,Yes,Balochistan,Quetta,5,414
1000000000415,Ahmed Siddiqui,Active,Yes,Balochistan,Quetta,5,415
1000000000416,Farhan Mahar,Active,Yes,Balochistan,Quetta,5,416
1000000000417,Zeeshan Bugti,Active,Yes,Balochistan,Quetta,5,417
1000000000418,Usman Shah,Active,Yes,Balochistan,Quetta,5,418
1000000000419,Samina Jan,Active,Yes,Balochistan,Quetta,5,419
1000000000420,Usman Khan,Active,Yes,Balochistan,Quetta,5,420
1000000000421,Babar Butt,Active,Yes,Balochistan,Quetta,5,421
1000000000422,Rashid Ahmed,Active,Yes,Balochistan,Quetta,5,422
1000000000423,Zubair Chaudhry,Active,Yes,Balochistan,Quetta,5,423
1000000000424,Kashif Jan,Active,Yes,Balochistan,Quetta,5,424
1000000000425,Tariq Khattak,Active,Yes,Balochistan,Quetta,5,425
1000000000426,Ayesha Bhatti,Active,Yes,Balochistan,Quetta,5,426
1000000000427,Naveed Malik,Active,Yes,Balochistan,Quetta,5,427
1000000000428,Ahmed Bugti,Active,Yes,Balochistan,Quetta,5,428
1000000000429,Rabia Tareen,Active,Yes,Balochistan,Quetta,5,429
1000000000430,Rashid Malik,Active,Yes,Balochistan,Quetta,5,430
1000000000431,Farhan Mahar,Active,Yes,Balochistan,Quetta,5,431
1000000000432,Shahid Chaudhry,Active,Yes,Balochistan,Quetta,5,432
1000000000433,Imran Sheikh,Active,Yes,Balochistan,Quetta,5,433
1000000000434,Fatima Bhatti,Active,Yes,Balochistan,Quetta,5,434
1000000000435,Maryam Mengal,Active,Yes,Balochistan,Quetta,5,435
1000000000436,Arsalan Mirza,Active,Yes,Balochistan,Quetta,5,436
1000000000437,Babar Khan,Active,Yes,Balochistan,Quetta,5,437
1000000000438,Tariq Mirza,Active,Yes,Balochistan,Quetta,5,438
1000000000439,Usman Bhatti,Active,Yes,Balochistan,Quetta,5,439
1000000000440,Kamran Chaudhry,Active,Yes,Balochistan,Quetta,5,440
1000000000441,Adnan Khattak,Active,Yes,Balochistan,Quetta,5,441
1000000000442,Hira Memon,Active,Yes,Balochistan,Quetta,5,442
1000000000443,Waqas Memon,Active,Yes,Balochistan,Quetta,5,443
1000000000444,Samina Mahar,Active,Yes,Balochistan,Quetta,5,444
1000000000445,Rashid Rind,Active,Yes,Balochistan,Quetta,5,445
1000000000446,Samina Sheikh,Active,Yes,Balochistan,Quetta,5,446
1000000000447,Ayesha Rind,Active,Yes,Balochistan,Quetta,5,447
1000000000448,Rabia Abbasi,Active,Yes,Balochistan,Quetta,5,448
1000000000449,Kamran Gul,Active,Yes,Balochistan,Quetta,5,449
1000000000450,Usman Khan,Active,Yes,Balochistan,Quetta,5,450
1000000000451,Arsalan Chaudhry,Active,Yes,Balochistan,Quetta,5,451
1000000000452,Asim Baig,Active,Yes,Balochistan,Quetta,5,452
1000000000453,Hamza Bhatti,Active,Yes,Balochistan,Quetta,5,453
1000000000454,Babar Siddiqui,Active,Yes,Balochistan,Quetta,5,454
1000000000455,Zeeshan Ansari,Active,Yes,Balochistan,Quetta,5,455
1000000000456,Kashif Khan,Active,Yes,Balochistan,Quetta,5,456
1000000000457,Sidra Jan,Active,Yes,Balochistan,Quetta,5,457
1000000000458,Yasir Khattak,Active,Yes,Balochistan,Quetta,5,458
1000000000459,Sana Shah,Active,Yes,Balochistan,Quetta,5,459
1000000000460,Fatima Baig,Active,Yes,Balochistan,Quetta,5,460
1000000000461,Sana Bugti,Active,Yes,Balochistan,Quetta,5,461
1000000000462,Tariq Ahmed,Active,Yes,Balochistan,Quetta,5,462
1000000000463,Sana Qureshi,Active,Yes,Balochistan,Quetta,5,463
1000000000464,Adnan Chaudhry,Active,Yes,Balochistan,Quetta,5,464
1000000000465,Rashid Rind,Active,Yes,Balochistan,Quetta,5,465
1000000000466,Sana Rind,Active,Yes,Balochistan,Quetta,5,466
1000000000467,Fatima Tareen,Active,Yes,Balochistan,Quetta,5,467
1000000000468,Ahmed Chaudhry,Active,Yes,Balochistan,Quetta,5,468
1000000000469,Muhammad Malik,Active,Yes,Balochistan,Quetta,5,469
1000000000470,Hamza Baig,Active,Yes,Balochistan,Quetta,5,470
1000000000471,Zubair Shah,Active,Yes,Balochistan,Quetta,5,471
1000000000472,Hamza Gul,Active,Yes,Balochistan,Quetta,5,472
1000000000473,Fatima Ansari,Active,Yes,Balochistan,Quetta,5,473
1000000000474,Rabia Mahar,Active,Yes,Balochistan,Quetta,5,474
1000000000475,Zubair Ahmed,Active,Yes,Balochistan,Quetta,5,475
1000000000476,Ayesha Laghari,Active,Yes,Balochistan,Quetta,5,476
1000000000477,Ahmed Mengal,Active,Yes,Balochistan,Quetta,5,477
1000000000478,Hamza Bugti,Active,Yes,Balochistan,Quetta,5,478
1000000000479,Babar Khattak,Active,Yes,Balochistan,Quetta,5,479
1000000000480,Ahmed Khan,Active,Yes,Balochistan,Quetta,5,480
1000000000481,Ayesha Tareen,Active,Yes,Balochistan,Quetta,5,481
1000000000482,Yasir Laghari,Active,Yes,Balochistan,Quetta,5,482
1000000000483,Zubair Memon,Active,Yes,Balochistan,Quetta,5,483
1000000000484,Junaid Memon,Active,Yes,Balochistan,Quetta,5,484
1000000000485,Kamran Jan,Active,Yes,Balochistan,Quetta,5,485
1000000000486,Yasir Baig,Active,Yes,Balochistan,Quetta,5,486
1000000000487,Ayesha Tareen,Active,Yes,Balochistan,Quetta,5,487
1000000000488,Ali Raza,Active,Yes,Balochistan,Quetta,5,488
1000000000489,Zainab Malik,Active,Yes,Balochistan,Quetta,5,489
1000000000490,Hira Mirza,Active,Yes,Balochistan,Quetta,5,490
1000000000491,Farhan Abbasi,Active,Yes,Balochistan,Quetta,5,491
1000000000492,Arsalan Laghari,Active,Yes,Balochistan,Quetta,5,492
1000000000493,Sana Baig,Active,Yes,Balochistan,Quetta,5,493
1000000000494,Zubair Siddiqui,Active,Yes,Balochistan,Quetta,5,494
1000000000495,Usman Siddiqui,Active,Yes,Balochistan,Quetta,5,495
1000000000496,Naveed Memon,Active,Yes,Balochistan,Quetta,5,496
1000000000497,Waqas Raza,Active,Yes,Balochistan,Quetta,5,497
1000000000498,Sidra Laghari,Active,Yes,Balochistan,Quetta,5,498
1000000000499,Babar Abbasi,Active,Yes,Balochistan,Quetta,5,499
1000000000500,Hira Malik,Active,Yes,Balochistan,Quetta,5,500
1000000000501,Hamza Malik,Active,Yes,Punjab,Lahore,6,1
1000000000502,Faisal Sheikh,Active,Yes,Punjab,Lahore,6,2
1000000000503,Imran Khan,Active,Yes,Punjab,Lahore,6,3
1000000000504,Farhan Memon,Active,Yes,Punjab,Lahore,6,4
1000000000505,Babar Baig,Active,Yes,Punjab,Lahore,6,5
1000000000506,Asim Laghari,Active,Yes,Punjab,Lahore,6,6
1000000000507,Ali Chaudhry,Active,Yes,Punjab,Lahore,6,7
1000000000508,Yasir Mirza,Active,Yes,Punjab,Lahore,6,8
1000000000509,Zainab Khattak,Active,Yes,Punjab,Lahore,6,9
1000000000510,Ayesha Tareen,Active,Yes,Punjab,Lahore,6,10
1000000000511,Ahmed Mengal,Active,Yes,Punjab,Lahore,6,11
1000000000512,Ahmed Abbasi,Active,Yes,Punjab,Lahore,6,12
1000000000513,Arsalan Abbasi,Active,Yes,Punjab,Lahore,6,13
1000000000514,Samina Shah,Active,Yes,Punjab,Lahore,6,14
1000000000515,Tariq Mengal,Active,Yes,Punjab,Lahore,6,15
1000000000516,Faisal Tareen,Active,Yes,Punjab,Lahore,6,16
1000000000517,Saad Khattak,Active,Yes,Punjab,Lahore,6,17
1000000000518,Bilal Raza,Active,Yes,Punjab,Lahore,6,18
1000000000519,Tariq Gul,Active,Yes,Punjab,Lahore,6,19
1000000000520,Kamran Bugti,Active,Yes,Punjab,Lahore,6,20
1000000000521,Asim Bhatti,Active,Yes,Punjab,Lahore,6,21
1000000000522,Farhan Gul,Active,Yes,Punjab,Lahore,6,22
1000000000523,Babar Rind,Active,Yes,Punjab,Lahore,6,23
1000000000524,Kashif Mirza,Active,Yes,Punjab,Lahore,6,24
1000000000525,Bilal Mengal,Active,Yes,Punjab,Lahore,6,25
1000000000526,Zubair Bugti,Active,Yes,Punjab,Lahore,6,26
1000000000527,Waqas Gul,Active,Yes,Punjab,Lahore,6,27
1000000000528,Tariq Khattak,Active,Yes,Punjab,Lahore,6,28
1000000000529,Naveed Chaudhry,Active,Yes,Punjab,Lahore,6,29
1000000000530,Rashid Gul,Active,Yes,Punjab,Lahore,6,30
1000000000531,Adnan Chaudhry,Active,Yes,Punjab,Lahore,6,31
1000000000532,Farhan Mengal,Active,Yes,Punjab,Lahore,6,32
1000000000533,Faisal Chaudhry,Active,Yes,Punjab,Lahore,6,33
1000000000534,Kamran Sheikh,Active,Yes,Punjab,Lahore,6,34
1000000000535,Zubair Mengal,Active,Yes,Punjab,Lahore,6,35
1000000000536,Rabia Malik,Active,Yes,Punjab,Lahore,6,36
1000000000537,Junaid Gul,Active,Yes,Punjab,Lahore,6,37
1000000000538,Asim Bhatti,Active,Yes,Punjab,Lahore,6,38
1000000000539,Samina Shah,Active,Yes,Punjab,Lahore,6,39
1000000000540,Hira Memon,Active,Yes,Punjab,Lahore,6,40
1000000000541,Zubair Sheikh,Active,Yes,Punjab,Lahore,6,41
1000000000542,Bilal Rind,Active,Yes,Punjab,Lahore,6,42
1000000000543,Ayesha Mahar,Active,Yes,Punjab,Lahore,6,43
1000000000544,Iqra Mengal,Active,Yes,Punjab,Lahore,6,44
1000000000545,Shahid Sheikh,Active,Yes,Punjab,Lahore,6,45
1000000000546,Zubair Mengal,Active,Yes,Punjab,Lahore,6,46
1000000000547,Sidra Butt,Active,Yes,Punjab,Lahore,6,47
1000000000548,Usman Jan,Active,Yes,Punjab,Lahore,6,48
1000000000549,Faisal Ahmed,Active,Yes,Punjab,Lahore,6,49
1000000000550,Junaid Malik,Active,Yes,Punjab,Lahore,6,50
1000000000551,Maryam Mengal,Active,Yes,Punjab,Lahore,6,51
1000000000552,Maryam Raza,Active,Yes,Punjab,Lahore,6,52
1000000000553,Sana Baig,Active,Yes,Punjab,Lahore,6,53
1000000000554,Naveed Siddiqui,Active,Yes,Punjab,Lahore,6,54
1000000000555,Zubair Raza,Active,Yes,Punjab,Lahore,6,55
1000000000556,Iqra Mirza,Active,Yes,Punjab,Lahore,6,56
1000000000557,Saad Tareen,Active,Yes,Punjab,Lahore,6,57
1000000000558,Saad Shah,Active,Yes,Punjab,Lahore,6,58
1000000000559,Sana Mahar,Active,Yes,Punjab,Lahore,6,59
1000000000560,Rashid Mahar,Active,Yes,Punjab,Lahore,6,60
1000000000561,Tariq Laghari,Active,Yes,Punjab,Lahore,6,61
1000000000562,Imran Malik,Active,Yes,Punjab,Lahore,6,62
1000000000563,Naveed Malik,Active,Yes,Punjab,Lahore,6,63
1000000000564,Maryam Khattak,Active,Yes,Punjab,Lahore,6,64
1000000000565,Imran Raza,Active,Yes,Punjab,Lahore,6,65
1000000000566,Imran Abbasi,Active,Yes,Punjab,Lahore,6,66
1000000000567,Saad Laghari,Active,Yes,Punjab,Lahore,6,67
1000000000568,Naveed Tareen,Active,Yes,Punjab,Lahore,6,68
1000000000569,Zeeshan Baig,Active,Yes,Punjab,Lahore,6,69
1000000000570,Ahmed Jan,Active,Yes,Punjab,Lahore,6,70
1000000000571,Adnan Mengal,Active,Yes,Punjab,Lahore,6,71
1000000000572,Asim Sheikh,Active,Yes,Punjab,Lahore,6,72
1000000000573,Sana Khattak,Active,Yes,Punjab,Lahore,6,73
1000000000574,Samina Mahar,Active,Yes,Punjab,Lahore,6,74
1000000000575,Farhan Mahar,Active,Yes,Punjab,Lahore,6,75
1000000000576,Babar Jan,Active,Yes,Punjab,Lahore,6,76
1000000000577,Shahid Malik,Active,Yes,Punjab,Lahore,6,77
1000000000578,Sidra Chaudhry,Active,Yes,Punjab,Lahore,6,78
1000000000579,Adnan Qureshi,Active,Yes,Punjab,Lahore,6,79
1000000000580,Saad Ansari,Active,Yes,Punjab,Lahore,6,80
1000000000581,Usman Shah,Active,Yes,Punjab,Lahore,6,81
1000000000582,Saad Abbasi,Active,Yes,Punjab,Lahore,6,82
1000000000583,Kashif Ahmed,Active,Yes,Punjab,Lahore,6,83
1000000000584,Bilal Ansari,Active,Yes,Punjab,Lahore,6,84
1000000000585,Naveed Chaudhry,Active,Yes,Punjab,Lahore,6,85
1000000000586,Ahmed Tareen,Active,Yes,Punjab,Lahore,6,86
1000000000587,Babar Mengal,Active,Yes,Punjab,Lahore,6,87
1000000000588,Bilal Tareen,Active,Yes,Punjab,Lahore,6,88
1000000000589,Saad Siddiqui,Active,Yes,Punjab,Lahore,6,89
1000000000590,Rabia Memon,Active,Yes,Punjab,Lahore,6,90
1000000000591,Muhammad Raza,Active,Yes,Punjab,Lahore,6,91
1000000000592,Junaid Mengal,Active,Yes,Punjab,Lahore,6,92
1000000000593,Adnan Ansari,Active,Yes,Punjab,Lahore,6,93
1000000000594,Maryam Chaudhry,Active,Yes,Punjab,Lahore,6,94
1000000000595,Zainab Mengal,Active,Yes,Punjab,Lahore,6,95
1000000000596,Rabia Malik,Active,Yes,Punjab,Lahore,6,96
1000000000597,Ayesha Memon,Active,Yes,Punjab,Lahore,6,97
1000000000598,Imran Ahmed,Active,Yes,Punjab,Lahore,6,98
1000000000599,Faisal Malik,Active,Yes,Punjab,Lahore,6,99
1000000000600,Usman Shah,Active,Yes,Punjab,Lahore,6,100
1000000000601,Zeeshan Jan,Active,Yes,Punjab,Lahore,7,101
1000000000602,Junaid Gul,Active,Yes,Punjab,Lahore,7,102
1000000000603,Hira Rind,Active,Yes,Punjab,Lahore,7,103
1000000000604,Zubair Jan,Active,Yes,Punjab,Lahore,7,104
1000000000605,Saad Tareen,Active,Yes,Punjab,Lahore,7,105
1000000000606,Faisal Gul,Active,Yes,Punjab,Lahore,7,106
1000000000607,Farhan Ahmed,Active,Yes,Punjab,Lahore,7,107
1000000000608,Tariq Tareen,Active,Yes,Punjab,Lahore,7,108
1000000000609,Sana Abbasi,Active,Yes,Punjab,Lahore,7,109
1000000000610,Muhammad Jan,Active,Yes,Punjab,Lahore,7,110
1000000000611,Adnan Sheikh,Active,Yes,Punjab,Lahore,7,111
1000000000612,Rabia Baig,Active,Yes,Punjab,Lahore,7,112
1000000000613,Kashif Raza,Active,Yes,Punjab,Lahore,7,113
1000000000614,Junaid Ansari,Active,Yes,Punjab,Lahore,7,114
1000000000615,Farhan Mengal,Active,Yes,Punjab,Lahore,7,115
1000000000616,Zubair Abbasi,Active,Yes,Punjab,Lahore,7,116
1000000000617,Rabia Khan,Active,Yes,Punjab,Lahore,7,117
1000000000618,Arsalan Abbasi,Active,Yes,Punjab,Lahore,7,118
1000000000619,Rashid Mengal,Active,Yes,Punjab,Lahore,7,119
1000000000620,Maryam Malik,Active,Yes,Punjab,Lahore,7,120
1000000000621,Hamza Raza,Active,Yes,Punjab,Lahore,7,121
1000000000622,Zeeshan Qureshi,Active,Yes,Punjab,Lahore,7,122
1000000000623,Zeeshan Qureshi,Active,Yes,Punjab,Lahore,7,123
1000000000624,Tariq Mahar,Active,Yes,Punjab,Lahore,7,124
1000000000625,Saad Bhatti,Active,Yes,Punjab,Lahore,7,125
1000000000626,Yasir Mahar,Active,Yes,Punjab,Lahore,7,126
1000000000627,Rashid Rind,Active,Yes,Punjab,Lahore,7,127
1000000000628,Sidra Tareen,Active,Yes,Punjab,Lahore,7,128
1000000000629,Usman Siddiqui,Active,Yes,Punjab,Lahore,7,129
1000000000630,Adnan Abbasi,Active,Yes,Punjab,Lahore,7,130
1000000000631,Shahid Chaudhry,Active,Yes,Punjab,Lahore,7,131
1000000000632,Naveed Abbasi,Active,Yes,Punjab,Lahore,7,132
1000000000633,Zeeshan Memon,Active,Yes,Punjab,Lahore,7,133
1000000000634,Zubair Khan,Active,Yes,Punjab,Lahore,7,134
1000000000635,Junaid Mahar,Active,Yes,Punjab,Lahore,7,135
1000000000636,Arsalan Qureshi,Active,Yes,Punjab,Lahore,7,136
1000000000637,Ahmed Ahmed,Active,Yes,Punjab,Lahore,7,137
1000000000638,Kashif Mirza,Active,Yes,Punjab,Lahore,7,138
1000000000639,Muhammad Qureshi,Active,Yes,Punjab,Lahore,7,139
1000000000640,Maryam Baig,Active,Yes,Punjab,Lahore,7,140
1000000000641,Hira Abbasi,Active,Yes,Punjab,Lahore,7,141
1000000000642,Rashid Sheikh,Active,Yes,Punjab,Lahore,7,142
1000000000643,Sidra Butt,Active,Yes,Punjab,Lahore,7,143
1000000000644,Hamza Gul,Active,Yes,Punjab,Lahore,7,144
1000000000645,Kashif Khattak,Active,Yes,Punjab,Lahore,7,145
1000000000646,Hamza Sheikh,Active,Yes,Punjab,Lahore,7,146
1000000000647,Rashid Abbasi,Active,Yes,Punjab,Lahore,7,147
1000000000648,Kashif Khan,Active,Yes,Punjab,Lahore,7,148
1000000000649,Muhammad Gul,Active,Yes,Punjab,Lahore,7,149
1000000000650,Waqas Bhatti,Active,Yes,Punjab,Lahore,7,150
1000000000651,Zainab Abbasi,Active,Yes,Punjab,Lahore,7,151
1000000000652,Hamza Ansari,Active,Yes,Punjab,Lahore,7,152
1000000000653,Bilal Khan,Active,Yes,Punjab,Lahore,7,153
1000000000654,Junaid Khattak,Active,Yes,Punjab,Lahore,7,154
1000000000655,Junaid Memon,Active,Yes,Punjab,Lahore,7,155
1000000000656,Rashid Raza,Active,Yes,Punjab,Lahore,7,156
1000000000657,Shahid Siddiqui,Active,Yes,Punjab,Lahore,7,157
1000000000658,Zeeshan Gul,Active,Yes,Punjab,Lahore,7,158
1000000000659,Bilal Bhatti,Active,Yes,Punjab,Lahore,7,159
1000000000660,Babar Bhatti,Active,Yes,Punjab,Lahore,7,160
1000000000661,Asim Gul,Active,Yes,Punjab,Lahore,7,161
1000000000662,Fatima Baig,Active,Yes,Punjab,Lahore,7,162
1000000000663,Muhammad Baig,Active,Yes,Punjab,Lahore,7,163
1000000000664,Zeeshan Mahar,Active,Yes,Punjab,Lahore,7,164
1000000000665,Junaid Chaudhry,Active,Yes,Punjab,Lahore,7,165
1000000000666,Arsalan Khan,Active,Yes,Punjab,Lahore,7,166
1000000000667,Rashid Sheikh,Active,Yes,Punjab,Lahore,7,167
1000000000668,Yasir Tareen,Active,Yes,Punjab,Lahore,7,168
1000000000669,Kashif Mengal,Active,Yes,Punjab,Lahore,7,169
1000000000670,Zubair Ahmed,Active,Yes,Punjab,Lahore,7,170
1000000000671,Waqas Chaudhry,Active,Yes,Punjab,Lahore,7,171
1000000000672,Hamza Qureshi,Active,Yes,Punjab,Lahore,7,172
1000000000673,Naveed Mahar,Active,Yes,Punjab,Lahore,7,173
1000000000674,Maryam Memon,Active,Yes,Punjab,Lahore,7,174
1000000000675,Zeeshan Khattak,Active,Yes,Punjab,Lahore,7,175
1000000000676,Kamran Raza,Active,Yes,Punjab,Lahore,7,176
1000000000677,Zeeshan Butt,Active,Yes,Punjab,Lahore,7,177
1000000000678,Usman Khan,Active,Yes,Punjab,Lahore,7,178
1000000000679,Rabia Chaudhry,Active,Yes,Punjab,Lahore,7,179
1000000000680,Sana Ansari,Active,Yes,Punjab,Lahore,7,180
1000000000681,Usman Ansari,Active,Yes,Punjab,Lahore,7,181
1000000000682,Yasir Ahmed,Active,Yes,Punjab,Lahore,7,182
1000000000683,Naveed Rind,Active,Yes,Punjab,Lahore,7,183
1000000000684,Tariq Chaudhry,Active,Yes,Punjab,Lahore,7,184
1000000000685,Samina Bugti,Active,Yes,Punjab,Lahore,7,185
1000000000686,Shahid Chaudhry,Active,Yes,Punjab,Lahore,7,186
1000000000687,Usman Siddiqui,Active,Yes,Punjab,Lahore,7,187
1000000000688,Hira Shah,Active,Yes,Punjab,Lahore,7,188
1000000000689,Babar Tareen,Active,Yes,Punjab,Lahore,7,189
1000000000690,Zeeshan Mirza,Active,Yes,Punjab,Lahore,7,190
1000000000691,Arsalan Bugti,Active,Yes,Punjab,Lahore,7,191
1000000000692,Saad Bugti,Active,Yes,Punjab,Lahore,7,192
1000000000693,Kamran Khattak,Active,Yes,Punjab,Lahore,7,193
1000000000694,Naveed Mirza,Active,Yes,Punjab,Lahore,7,194
1000000000695,Kashif Raza,Active,Yes,Punjab,Lahore,7,195
1000000000696,Maryam Chaudhry,Active,Yes,Punjab,Lahore,7,196
1000000000697,Faisal Bhatti,Active,Yes,Punjab,Lahore,7,197
1000000000698,Muhammad Mirza,Active,Yes,Punjab,Lahore,7,198
1000000000699,Kashif Malik,Active,Yes,Punjab,Lahore,7,199
1000000000700,Sana Bhatti,Active,Yes,Punjab,Lahore,7,200
1000000000701,Ahmed Malik,Active,Yes,Punjab,Lahore,8,201
1000000000702,Zainab Butt,Active,Yes,Punjab,Lahore,8,202
1000000000703,Kashif Khattak,Active,Yes,Punjab,Lahore,8,203
1000000000704,Hira Laghari,Active,Yes,Punjab,Lahore,8,204
1000000000705,Arsalan Khan,Active,Yes,Punjab,Lahore,8,205
1000000000706,Zainab Malik,Active,Yes,Punjab,Lahore,8,206
1000000000707,Babar Qureshi,Active,Yes,Punjab,Lahore,8,207
1000000000708,Hamza Bugti,Active,Yes,Punjab,Lahore,8,208
1000000000709,Iqra Mengal,Active,Yes,Punjab,Lahore,8,209
1000000000710,Rabia Mirza,Active,Yes,Punjab,Lahore,8,210
1000000000711,Kamran Mengal,Active,Yes,Punjab,Lahore,8,211
1000000000712,Iqra Mahar,Active,Yes,Punjab,Lahore,8,212
1000000000713,Sidra Ahmed,Active,Yes,Punjab,Lahore,8,213
1000000000714,Bilal Laghari,Active,Yes,Punjab,Lahore,8,214
1000000000715,Zainab Khattak,Active,Yes,Punjab,Lahore,8,215
1000000000716,Babar Mengal,Active,Yes,Punjab,Lahore,8,216
1000000000717,Usman Mirza,Active,Yes,Punjab,Lahore,8,217
1000000000718,Yasir Sheikh,Active,Yes,Punjab,Lahore,8,218
1000000000719,Faisal Bhatti,Active,Yes,Punjab,Lahore,8,219
1000000000720,Saad Rind,Active,Yes,Punjab,Lahore,8,220
1000000000721,Yasir Baig,Active,Yes,Punjab,Lahore,8,221
1000000000722,Sidra Raza,Active,Yes,Punjab,Lahore,8,222
1000000000723,Hamza Abbasi,Active,Yes,Punjab,Lahore,8,223
1000000000724,Sidra Chaudhry,Active,Yes,Punjab,Lahore,8,224
1000000000725,Kamran Shah,Active,Yes,Punjab,Lahore,8,225
1000000000726,Sidra Mahar,Active,Yes,Punjab,Lahore,8,226
1000000000727,Naveed Gul,Active,Yes,Punjab,Lahore,8,227
1000000000728,Arsalan Bhatti,Active,Yes,Punjab,Lahore,8,228
1000000000729,Sana Ansari,Active,Yes,Punjab,Lahore,8,229
1000000000730,Hamza Ansari,Active,Yes,Punjab,Lahore,8,230
1000000000731,Zainab Mahar,Active,Yes,Punjab,Lahore,8,231
1000000000732,Zubair Memon,Active,Yes,Punjab,Lahore,8,232
1000000000733,Zubair Bhatti,Active,Yes,Punjab,Lahore,8,233
1000000000734,Saad Siddiqui,Active,Yes,Punjab,Lahore,8,234
1000000000735,Ayesha Khattak,Active,Yes,Punjab,Lahore,8,235
1000000000736,Asim Siddiqui,Active,Yes,Punjab,Lahore,8,236
1000000000737,Adnan Mirza,Active,Yes,Punjab,Lahore,8,237
1000000000738,Zainab Shah,Active,Yes,Punjab,Lahore,8,238
1000000000739,Faisal Chaudhry,Active,Yes,Punjab,Lahore,8,239
1000000000740,Yasir Ansari,Active,Yes,Punjab,Lahore,8,240
1000000000741,Arsalan Raza,Active,Yes,Punjab,Lahore,8,241
1000000000742,Asim Qureshi,Active,Yes,Punjab,Lahore,8,242
1000000000743,Yasir Malik,Active,Yes,Punjab,Lahore,8,243
1000000000744,Shahid Baig,Active,Yes,Punjab,Lahore,8,244
1000000000745,Usman Mengal,Active,Yes,Punjab,Lahore,8,245
1000000000746,Rabia Siddiqui,Active,Yes,Punjab,Lahore,8,246
1000000000747,Kamran Mengal,Active,Yes,Punjab,Lahore,8,247
1000000000748,Muhammad Ahmed,Active,Yes,Punjab,Lahore,8,248
1000000000749,Maryam Raza,Active,Yes,Punjab,Lahore,8,249
1000000000750,Fatima Rind,Active,Yes,Punjab,Lahore,8,250
1000000000751,Hamza Qureshi,Active,Yes,Punjab,Lahore,8,251
1000000000752,Usman Bugti,Active,Yes,Punjab,Lahore,8,252
1000000000753,Kamran Bhatti,Active,Yes,Punjab,Lahore,8,253
1000000000754,Ahmed Abbasi,Active,Yes,Punjab,Lahore,8,254
1000000000755,Sana Mengal,Active,Yes,Punjab,Lahore,8,255
1000000000756,Sana Malik,Active,Yes,Punjab,Lahore,8,256
1000000000757,Kamran Laghari,Active,Yes,Punjab,Lahore,8,257
1000000000758,Zeeshan Rind,Active,Yes,Punjab,Lahore,8,258
1000000000759,Zubair Malik,Active,Yes,Punjab,Lahore,8,259
1000000000760,Bilal Gul,Active,Yes,Punjab,Lahore,8,260
1000000000761,Tariq Shah,Active,Yes,Punjab,Lahore,8,261
1000000000762,Saad Shah,Active,Yes,Punjab,Lahore,8,262
